date;user;statistic;entropy;compHigh;compClass;normLoC;pmdViol;pmdViolTypes;pmdViolWeightedTot;pmdViolWeightedMean
2016-11-01T16:53:10;schotten;2.3015120686;2.3015120686;2;1;18;9;6;38;6.3333333333
2016-10-19T13:16:21;schotten;2.3015120686;2.3015120686;2;1;18;9;6;38;6.3333333333
2016-11-01T16:30:16;schotten;2.3015120686;2.3015120686;2;1;18;9;6;38;6.3333333333
2016-09-06T19:46:11;schotten;2.3015120686;2.3015120686;2;1;18;9;6;38;6.3333333333
2016-09-06T19:46:32;schotten;2.3015120686;2.3015120686;2;1;18;9;6;38;6.3333333333
2016-09-06T19:46:01;schotten;2.3015120686;2.3015120686;2;1;18;9;6;38;6.3333333333
2016-11-01T16:38:25;schotten;2.3015120686;2.3015120686;2;1;18;9;6;38;6.3333333333
2016-11-01T16:54:07;schotten;2.3015120686;2.3015120686;2;1;18;9;6;38;6.3333333333
2017-08-28T12:10:07;rriese;2.3019201297;2.3019201297;1;1;13;12;6;46;7.6666666667
2017-10-17T18:31:48;jacquesp;2.3020065125;2.3020065125;1;1;21;10;6;49;8.1666666667
2017-07-12T20:02:53;adenildo;2.302452106;2.302452106;3;1;18;9;6;36;6
2018-03-28T18:01:53;rriese;2.302452106;2.302452106;3;1;14;9;6;36;6
2018-03-28T20:12:54;rriese;2.302452106;2.302452106;3;1;14;9;6;36;6
2018-04-23T13:59:20;rriese;2.302452106;2.302452106;3;1;14;9;6;36;6
2018-04-23T13:58:58;rriese;2.302452106;2.302452106;3;1;14;9;6;36;6
2017-11-14T18:08:26;mcanaparro;2.302452106;2.302452106;2;1;16;9;6;36;6
2017-09-19T12:29:17;filipef;2.302452106;2.302452106;1;1;29;9;6;36;6
2017-09-19T12:29:08;filipef;2.302452106;2.302452106;1;1;29;9;6;36;6
2017-09-19T12:28:39;filipef;2.302452106;2.302452106;1;1;29;9;6;36;6
2017-09-19T12:29:33;filipef;2.302452106;2.302452106;1;1;29;9;6;36;6
2017-09-19T12:29:00;filipef;2.302452106;2.302452106;1;1;29;9;6;36;6
2017-12-06T10:55:55;mcanaparro;2.3026463658;2.3026463658;3;1;20;12;6;56;9.3333333333
2017-08-25T17:37:04;e-tadeu;2.3038556794;2.3038556794;4;1;20;9;6;37;6.1666666667
2018-03-28T10:53:04;rriese;2.3038556794;2.3038556794;2;1;22;9;6;37;6.1666666667
2017-05-23T15:09:09;schotten;2.3038556794;2.3038556794;2;1;20;9;6;37;6.1666666667
2017-03-22T14:31:19;felipe3;2.3044049713;2.3044049713;1;1;15;8;6;32;5.3333333333
2017-03-22T14:31:39;felipe3;2.3044049713;2.3044049713;1;1;15;8;6;32;5.3333333333
2018-04-16T14:55:28;schotten;2.3046328568;2.3046328568;3;1;21;10;6;49;8.1666666667
2018-02-16T15:31:15;israelm;2.3050225393;2.3050225393;2;1;14;8;6;34;5.6666666667
2017-08-25T19:18:51;e-tadeu;2.3050225393;2.3050225393;1;1;19;8;6;34;5.6666666667
2018-03-15T18:59:21;moratelli;2.305127551;2.305127551;1;1;15;9;6;45;7.5
2018-03-20T18:43:49;rriese;2.3061932345;2.3061932345;1;1;13;12;6;43;7.1666666667
2018-03-20T18:45:45;rriese;2.3061932345;2.3061932345;1;1;13;12;6;43;7.1666666667
2018-03-28T19:03:23;rriese;2.3063240536;2.3063240536;4;1;14;9;6;35;5.8333333333
2018-03-28T14:12:41;rriese;2.3063240536;2.3063240536;3;1;14;9;6;35;5.8333333333
2018-03-29T12:34:26;rriese;2.3063240536;2.3063240536;3;1;14;9;6;35;5.8333333333
2018-03-28T18:22:51;rriese;2.3063240536;2.3063240536;3;1;14;9;6;35;5.8333333333
2018-04-23T13:57:54;rriese;2.3063240536;2.3063240536;3;1;14;9;6;35;5.8333333333
2018-03-29T12:31:18;rriese;2.3063240536;2.3063240536;3;1;14;9;6;35;5.8333333333
2018-03-29T12:33:35;rriese;2.3063240536;2.3063240536;3;1;14;9;6;35;5.8333333333
2018-03-29T12:34:00;rriese;2.3063240536;2.3063240536;3;1;14;9;6;35;5.8333333333
2018-03-28T18:23:03;rriese;2.3063240536;2.3063240536;3;1;14;9;6;35;5.8333333333
2018-03-29T12:52:37;rriese;2.3063240536;2.3063240536;3;1;14;9;6;35;5.8333333333
2018-04-20T19:00:39;rriese;2.3063240536;2.3063240536;3;1;14;9;6;35;5.8333333333
2018-03-28T18:30:27;rriese;2.3063240536;2.3063240536;3;1;14;9;6;35;5.8333333333
2018-03-29T12:04:43;rriese;2.3063240536;2.3063240536;3;1;14;9;6;35;5.8333333333
2018-03-28T18:06:11;rriese;2.3063240536;2.3063240536;3;1;14;9;6;35;5.8333333333
2018-03-28T18:33:35;rriese;2.3063240536;2.3063240536;3;1;14;9;6;35;5.8333333333
2018-03-28T14:05:00;rriese;2.3063240536;2.3063240536;3;1;14;9;6;35;5.8333333333
2018-03-28T14:18:28;rriese;2.3063240536;2.3063240536;3;1;14;9;6;35;5.8333333333
2018-03-28T20:13:11;rriese;2.3063240536;2.3063240536;3;1;14;9;6;35;5.8333333333
2018-03-28T18:30:05;rriese;2.3063240536;2.3063240536;3;1;14;9;6;35;5.8333333333
2018-03-28T14:00:50;rriese;2.3063240536;2.3063240536;3;1;14;9;6;35;5.8333333333
2018-03-28T14:23:34;rriese;2.3063240536;2.3063240536;3;1;14;9;6;35;5.8333333333
2018-03-29T11:58:58;rriese;2.3063240536;2.3063240536;3;1;14;9;6;35;5.8333333333
2018-03-29T12:37:15;rriese;2.3063240536;2.3063240536;3;1;14;9;6;35;5.8333333333
2018-03-28T18:05:42;rriese;2.3063240536;2.3063240536;3;1;14;9;6;35;5.8333333333
2018-03-29T10:44:41;rriese;2.3063240536;2.3063240536;3;1;14;9;6;35;5.8333333333
2018-03-29T12:36:44;rriese;2.3063240536;2.3063240536;3;1;14;9;6;35;5.8333333333
2018-03-29T12:46:18;rriese;2.3063240536;2.3063240536;3;1;14;9;6;35;5.8333333333
2018-03-29T12:46:33;rriese;2.3063240536;2.3063240536;3;1;14;9;6;35;5.8333333333
2018-03-29T12:48:46;rriese;2.3063240536;2.3063240536;3;1;14;9;6;35;5.8333333333
2018-03-29T12:52:52;rriese;2.3063240536;2.3063240536;3;1;14;9;6;35;5.8333333333
2018-03-28T14:00:30;rriese;2.3063240536;2.3063240536;3;1;14;9;6;35;5.8333333333
2018-03-28T18:24:45;rriese;2.3063240536;2.3063240536;3;1;14;9;6;35;5.8333333333
2018-04-24T17:35:26;rriese;2.3063240536;2.3063240536;3;1;13;9;6;35;5.8333333333
2018-04-24T17:35:18;rriese;2.3063240536;2.3063240536;3;1;13;9;6;35;5.8333333333
2018-04-24T17:35:33;rriese;2.3063240536;2.3063240536;3;1;13;9;6;35;5.8333333333
2018-04-12T12:14:48;valdir;2.3063240536;2.3063240536;2;1;17;9;6;35;5.8333333333
2018-04-27T18:34:39;felipevegini;2.3070242554;2.3070242554;4;1;23;10;6;36;6
2017-07-12T17:51:13;adenildo;2.3070242554;2.3070242554;4;1;21;10;6;36;6
2018-02-22T16:35:46;valdir;2.3070242554;2.3070242554;1;1;16;10;6;36;6
2017-10-18T10:08:08;schotten;2.3070242554;2.3070242554;1;1;16;10;6;36;6
2017-10-18T10:08:29;schotten;2.3070242554;2.3070242554;1;1;16;10;6;36;6
2017-10-18T10:07:31;schotten;2.3070242554;2.3070242554;1;1;16;10;6;36;6
2017-10-18T10:10:06;schotten;2.3070242554;2.3070242554;1;1;16;10;6;36;6
2017-10-18T10:10:24;schotten;2.3070242554;2.3070242554;1;1;16;10;6;36;6
2017-10-18T10:08:47;schotten;2.3070242554;2.3070242554;1;1;16;10;6;36;6
2018-01-12T16:18:57;schotten;2.3070242554;2.3070242554;1;1;16;10;6;36;6
2018-03-23T17:45:08;diegoluan;2.3070242554;2.3070242554;1;1;15;10;6;36;6
2018-04-05T18:21:40;moratelli;2.3072951187;2.3072951187;3;1;20;12;6;52;8.6666666667
2018-04-02T15:47:19;brunoziegler;2.3088008995;2.3088008995;1;1;18;9;6;40;6.6666666667
2018-04-04T16:51:19;brunoziegler;2.3088008995;2.3088008995;1;1;18;9;6;40;6.6666666667
2015-10-27T16:06:19;leonardosl;2.3089500835;2.3089500835;3;1;18;9;6;43;7.1666666667
2017-05-25T16:58:00;gabrielff;2.3092666371;2.3092666371;2;1;16;8;6;33;5.5
2016-12-02T16:47:18;jacquesp;2.3101538232;2.3101538232;3;1;45;9;6;34;5.6666666667
2018-03-14T11:31:45;felipevegini;2.3101538232;2.3101538232;3;1;25;9;6;34;5.6666666667
2018-03-28T14:04:10;rriese;2.3101538232;2.3101538232;3;1;14;9;6;34;5.6666666667
2018-03-29T10:37:13;rriese;2.3101538232;2.3101538232;3;1;14;9;6;34;5.6666666667
2018-03-29T12:49:42;rriese;2.3101538232;2.3101538232;3;1;14;9;6;34;5.6666666667
2018-03-28T18:05:13;rriese;2.3101538232;2.3101538232;3;1;14;9;6;34;5.6666666667
2018-03-29T10:37:58;rriese;2.3101538232;2.3101538232;3;1;14;9;6;34;5.6666666667
2018-03-29T12:33:47;rriese;2.3101538232;2.3101538232;3;1;14;9;6;34;5.6666666667
2018-03-28T14:20:42;rriese;2.3101538232;2.3101538232;3;1;14;9;6;34;5.6666666667
2018-03-29T12:34:13;rriese;2.3101538232;2.3101538232;3;1;14;9;6;34;5.6666666667
2018-03-29T12:37:51;rriese;2.3101538232;2.3101538232;3;1;14;9;6;34;5.6666666667
2018-03-28T18:05:57;rriese;2.3101538232;2.3101538232;3;1;14;9;6;34;5.6666666667
2018-03-28T18:29:24;rriese;2.3101538232;2.3101538232;3;1;14;9;6;34;5.6666666667
2018-04-20T18:59:01;rriese;2.3101538232;2.3101538232;3;1;14;9;6;34;5.6666666667
2018-03-29T11:47:02;rriese;2.3101538232;2.3101538232;3;1;14;9;6;34;5.6666666667
2018-03-28T14:04:39;rriese;2.3101538232;2.3101538232;3;1;14;9;6;34;5.6666666667
2018-03-28T14:06:27;rriese;2.3101538232;2.3101538232;3;1;14;9;6;34;5.6666666667
2018-03-28T18:05:29;rriese;2.3101538232;2.3101538232;3;1;14;9;6;34;5.6666666667
2018-03-28T18:18:58;rriese;2.3101538232;2.3101538232;3;1;14;9;6;34;5.6666666667
2018-03-28T18:25:00;rriese;2.3101538232;2.3101538232;3;1;14;9;6;34;5.6666666667
2018-04-05T19:12:03;moratelli;2.3101538232;2.3101538232;1;1;18;9;6;34;5.6666666667
2018-03-08T16:18:32;rriese;2.3101538232;2.3101538232;1;1;16;9;6;34;5.6666666667
2018-04-24T17:13:19;rriese;2.3101538232;2.3101538232;1;1;13;9;6;34;5.6666666667
2016-12-20T14:01:53;jacquesp;2.3102137493;2.3102137493;1;1;30;11;6;46;7.6666666667
2016-12-20T14:07:02;alvaroh;2.3102137493;2.3102137493;1;1;30;11;6;46;7.6666666667
2018-03-19T11:18:46;e-douglasg;2.3108831087;2.3108831087;1;1;16;9;6;43;7.1666666667
2018-03-19T11:19:59;e-douglasg;2.3108831087;2.3108831087;1;1;16;9;6;43;7.1666666667
2018-03-19T11:16:55;e-douglasg;2.3108831087;2.3108831087;1;1;16;9;6;43;7.1666666667
2018-03-20T18:47:44;rriese;2.3109192707;2.3109192707;3;1;16;12;6;50;8.3333333333
2016-09-28T10:46:37;schotten;2.3112895776;2.3112895776;2;1;23;13;6;60;10
2017-08-22T20:34:04;israelm;2.3132653874;2.3132653874;2;1;23;12;6;56;9.3333333333
2017-06-19T21:12:18;israelm;2.3132653874;2.3132653874;2;1;23;12;6;56;9.3333333333
2017-05-09T18:15:12;israelm;2.3132653874;2.3132653874;2;1;23;12;6;56;9.3333333333
2018-02-12T10:35:49;diegoluan;2.3133950976;2.3133950976;2;1;17;8;6;32;5.3333333333
2017-08-25T19:04:32;e-tadeu;2.3133950976;2.3133950976;1;1;19;8;6;32;5.3333333333
2018-04-16T11:11:51;valdir;2.3138155686;2.3138155686;2;1;17;9;6;33;5.5
2018-04-16T11:11:07;valdir;2.3138155686;2.3138155686;2;1;17;9;6;33;5.5
2018-03-07T15:56:07;brunoziegler;2.3138155686;2.3138155686;1;1;15;9;6;33;5.5
2018-03-16T10:23:02;e-douglasg;2.3145258852;2.3145258852;1;1;14;11;6;48;8
2017-08-22T20:36:37;israelm;2.3149603875;2.3149603875;1;1;20;12;6;55;9.1666666667
2017-06-19T21:08:17;israelm;2.3149603875;2.3149603875;1;1;20;12;6;55;9.1666666667
2017-08-28T12:08:05;rriese;2.3150788321;2.3150788321;1;1;13;11;6;40;6.6666666667
2018-03-20T18:43:57;rriese;2.3150788321;2.3150788321;1;1;13;11;6;40;6.6666666667
2017-06-06T12:31:54;evertonr;2.3151034349;2.3151034349;3;1;18;12;6;56;9.3333333333
2017-10-25T10:36:36;rriese;2.3152888103;2.3152888103;3;1;22;11;6;44;7.3333333333
2018-05-04T10:26:17;rriese;2.3152888103;2.3152888103;3;1;22;11;6;44;7.3333333333
2018-05-04T10:25:21;rriese;2.3152888103;2.3152888103;3;1;22;11;6;44;7.3333333333
2018-05-04T10:25:56;rriese;2.3152888103;2.3152888103;3;1;22;11;6;44;7.3333333333
2018-02-22T16:35:29;valdir;2.3162651207;2.3162651207;1;1;17;15;6;51;8.5
2018-02-22T16:20:22;valdir;2.3162651207;2.3162651207;1;1;17;15;6;51;8.5
2018-02-22T16:36:57;valdir;2.3163247323;2.3163247323;1;1;17;10;6;40;6.6666666667
2018-05-04T13:35:32;rriese;2.3168623254;2.3168623254;3;1;16;13;6;48;8
2018-05-04T13:33:53;rriese;2.3168623254;2.3168623254;3;1;16;13;6;48;8
2018-05-04T13:34:40;rriese;2.3168623254;2.3168623254;3;1;16;13;6;48;8
2018-05-04T13:35:44;rriese;2.3168623254;2.3168623254;3;1;16;13;6;48;8
2018-05-04T13:36:16;rriese;2.3168623254;2.3168623254;3;1;16;13;6;48;8
2018-05-04T13:28:50;rriese;2.3168623254;2.3168623254;3;1;16;13;6;48;8
2018-05-04T13:29:08;rriese;2.3168623254;2.3168623254;3;1;16;13;6;48;8
2018-05-04T13:34:59;rriese;2.3168623254;2.3168623254;3;1;16;13;6;48;8
2018-05-04T13:28:22;rriese;2.3168623254;2.3168623254;3;1;16;13;6;48;8
2018-05-04T13:35:18;rriese;2.3168623254;2.3168623254;3;1;16;13;6;48;8
2018-05-04T13:29:36;rriese;2.3168623254;2.3168623254;3;1;16;13;6;48;8
2018-05-04T13:34:22;rriese;2.3168623254;2.3168623254;3;1;16;13;6;48;8
2018-05-04T13:35:59;rriese;2.3168623254;2.3168623254;3;1;16;13;6;48;8
2018-05-04T13:29:21;rriese;2.3168623254;2.3168623254;3;1;16;13;6;48;8
2017-05-09T18:11:54;israelm;2.317208341;2.317208341;1;1;19;13;6;56;9.3333333333
2017-08-11T12:01:16;rriese;2.3178251544;2.3178251544;3;1;22;11;6;43;7.1666666667
2017-08-11T12:00:59;rriese;2.3178251544;2.3178251544;3;1;22;11;6;43;7.1666666667
2017-08-24T12:54:22;rriese;2.3193895582;2.3193895582;3;1;15;12;6;47;7.8333333333
2017-08-24T13:05:13;rriese;2.3193895582;2.3193895582;3;1;15;12;6;47;7.8333333333
2017-08-24T13:15:18;rriese;2.3193895582;2.3193895582;3;1;15;12;6;47;7.8333333333
2017-08-24T13:20:05;rriese;2.3193895582;2.3193895582;3;1;15;12;6;47;7.8333333333
2017-08-24T13:19:33;rriese;2.3193895582;2.3193895582;3;1;15;12;6;47;7.8333333333
2017-08-24T13:13:13;rriese;2.3193895582;2.3193895582;3;1;15;12;6;47;7.8333333333
2017-08-24T13:01:10;rriese;2.3193895582;2.3193895582;3;1;15;12;6;47;7.8333333333
2017-08-24T13:09:24;rriese;2.3193895582;2.3193895582;3;1;15;12;6;47;7.8333333333
2017-08-24T13:10:26;rriese;2.3193895582;2.3193895582;3;1;15;12;6;47;7.8333333333
2017-08-24T13:14:16;rriese;2.3193895582;2.3193895582;3;1;15;12;6;47;7.8333333333
2017-08-24T13:09:57;rriese;2.3193895582;2.3193895582;3;1;15;12;6;47;7.8333333333
2017-08-24T13:15:05;rriese;2.3193895582;2.3193895582;3;1;15;12;6;47;7.8333333333
2017-08-24T13:00:55;rriese;2.3193895582;2.3193895582;3;1;15;12;6;47;7.8333333333
2017-08-24T13:08:52;rriese;2.3193895582;2.3193895582;3;1;15;12;6;47;7.8333333333
2016-12-08T12:14:13;alvaroh;2.3193895582;2.3193895582;1;1;18;11;6;47;7.8333333333
2018-01-19T13:30:53;diegoluan;2.3195850652;2.3195850652;1;1;17;10;6;43;7.1666666667
2018-04-11T13:19:34;brunoziegler;2.3195850652;2.3195850652;1;1;17;10;6;43;7.1666666667
2017-09-01T11:24:22;rriese;2.3200558054;2.3200558054;2;1;18;9;6;40;6.6666666667
2018-05-04T10:24:51;rriese;2.3211454294;2.3211454294;4;1;24;12;6;45;7.5
2017-10-17T18:33:38;jacquesp;2.3211731072;2.3211731072;1;1;22;12;6;51;8.5
2018-03-22T10:40:18;brunoziegler;2.3215738446;2.3215738446;1;1;18;10;6;38;6.3333333333
2017-09-19T16:51:22;diegoluan;2.3232229267;2.3232229267;1;1;17;12;6;45;7.5
2017-09-19T16:50:29;diegoluan;2.3232229267;2.3232229267;1;1;17;12;6;45;7.5
2018-04-26T19:36:58;gdaghetti;2.3232229267;2.3232229267;1;1;16;12;6;45;7.5
2018-04-06T14:14:51;casagrande;2.3235768662;2.3235768662;1;1;21;10;6;41;6.8333333333
2018-03-29T12:50:07;moratelli;2.3237894198;2.3237894198;1;1;14;10;6;37;6.1666666667
2018-04-27T18:02:06;diegoluan;2.3246830673;2.3246830673;2;1;20;10;6;41;6.8333333333
2017-09-04T16:09:50;brunoziegler;2.3246830673;2.3246830673;2;1;18;10;6;41;6.8333333333
2016-11-29T12:25:34;alvaroh;2.3247696547;2.3247696547;2;1;21;12;6;48;8
2017-09-19T16:49:58;diegoluan;2.3249209673;2.3249209673;1;1;17;12;6;44;7.3333333333
2018-04-26T19:37:24;gdaghetti;2.3249209673;2.3249209673;1;1;16;12;6;44;7.3333333333
2018-04-26T19:23:23;gdaghetti;2.3249209673;2.3249209673;1;1;16;12;6;44;7.3333333333
2017-05-02T09:24:24;jschmitt;2.325716215;2.325716215;4;1;19;11;6;48;8
2017-06-23T12:22:39;jschmitt;2.325716215;2.325716215;4;1;18;11;6;48;8
2018-01-25T17:03:31;userTTWAdmin;2.3263903674;2.3263903674;2;1;16;9;6;38;6.3333333333
2016-09-23T17:24:27;jacquesp;2.3264959728;2.3264959728;1;1;14;10;6;40;6.6666666667
2017-12-06T10:43:32;mcanaparro;2.3270623152;2.3270623152;2;1;15;10;6;43;7.1666666667
2017-08-02T15:49:50;adilsonm;2.3291055183;2.3291055183;1;1;20;11;6;46;7.6666666667
2017-07-27T10:52:04;rriese;2.3291055183;2.3291055183;1;1;20;11;6;46;7.6666666667
2017-12-06T15:23:19;diegoluan;2.3293282611;2.3293282611;2;1;18;10;6;39;6.5
2016-09-23T12:25:13;jacquesp;2.3294037863;2.3294037863;1;1;14;10;6;39;6.5
2016-09-23T12:27:39;jacquesp;2.3294037863;2.3294037863;1;1;14;10;6;39;6.5
2018-04-05T18:21:28;moratelli;2.3295246636;2.3295246636;1;1;15;9;6;37;6.1666666667
2017-10-02T14:27:11;diegoluan;2.3295246636;2.3295246636;1;1;14;9;6;37;6.1666666667
2018-02-27T10:58:43;diegoluan;2.3295246636;2.3295246636;1;1;14;9;6;37;6.1666666667
2018-03-28T15:50:51;brunoziegler;2.3305510705;2.3305510705;2;1;17;11;6;45;7.5
2017-09-19T17:11:45;diegoluan;2.3308159832;2.3308159832;1;1;16;11;6;41;6.8333333333
2017-09-19T17:12:45;diegoluan;2.3308159832;2.3308159832;1;1;16;11;6;41;6.8333333333
2018-04-26T19:39:16;gdaghetti;2.3308159832;2.3308159832;1;1;16;11;6;41;6.8333333333
2018-04-26T19:39:50;gdaghetti;2.3308159832;2.3308159832;1;1;16;11;6;41;6.8333333333
2018-04-04T10:35:04;brunoziegler;2.3311914895;2.3311914895;2;1;18;10;6;38;6.3333333333
2017-08-04T14:00:15;rriese;2.3316939332;2.3316939332;1;1;14;12;6;44;7.3333333333
2016-09-23T17:51:12;jacquesp;2.3322463079;2.3322463079;1;1;14;10;6;38;6.3333333333
2018-04-11T13:05:19;brunoziegler;2.3323549731;2.3323549731;3;1;19;11;6;43;7.1666666667
2018-04-18T11:25:02;diegoluan;2.3327638836;2.3327638836;1;1;16;11;6;40;6.6666666667
2017-03-30T17:00:42;rriese;2.3343215564;2.3343215564;1;1;14;11;6;39;6.5
2018-04-24T17:13:11;rriese;2.3349349659;2.3349349659;1;1;13;10;6;37;6.1666666667
2018-04-24T14:32:28;rriese;2.337785973;2.337785973;4;1;34;14;6;57;9.5
2018-03-28T11:50:17;gustavoj;2.3402910212;2.3402910212;4;1;34;14;6;55;9.1666666667
2017-03-30T16:25:49;rriese;2.3484714308;2.3484714308;3;1;23;12;6;47;7.8333333333
2017-03-30T16:26:12;rriese;2.3484714308;2.3484714308;3;1;23;12;6;47;7.8333333333
2017-03-30T16:17:39;rriese;2.3484714308;2.3484714308;3;1;23;12;6;47;7.8333333333
2018-04-04T18:41:25;gustavoj;2.3562143292;2.3562143292;2;1;26;12;6;49;8.1666666667
2018-03-14T19:25:23;moratelli;2.3990834126;2.3990834126;2;1;24;9;6;44;7.3333333333
2018-02-20T09:44:02;valdir;2.4074339523;2.4074339523;1;1;35;32;6;157;26.1666666667
2018-02-20T09:43:50;valdir;2.4197689888;2.4197689888;1;1;28;25;6;124;20.6666666667
2018-04-18T19:41:33;e-farias;2.4327392146;2.4327392146;2;1;15;9;6;36;6
2018-03-20T15:09:49;valdir;2.4416757379;2.4416757379;4;1;22;14;6;75;12.5
2018-04-12T17:35:36;e-douglasg;2.4456853559;2.4456853559;3;1;20;11;6;57;9.5
2017-06-01T11:12:26;casagrande;2.4484190735;2.4484190735;1;1;12;9;6;33;5.5
2017-05-22T13:54:32;casagrande;2.4484190735;2.4484190735;1;1;12;9;6;33;5.5
2017-05-31T19:12:30;casagrande;2.4484190735;2.4484190735;1;1;12;9;6;33;5.5
2017-06-01T10:49:57;casagrande;2.4484190735;2.4484190735;1;1;12;9;6;33;5.5
2017-05-23T19:13:02;casagrande;2.4484190735;2.4484190735;1;1;12;9;6;33;5.5
2017-05-30T14:34:20;casagrande;2.4484190735;2.4484190735;1;1;12;9;6;33;5.5
2017-05-22T17:57:04;casagrande;2.4484190735;2.4484190735;1;1;12;9;6;33;5.5
2017-05-29T17:23:15;casagrande;2.4484190735;2.4484190735;1;1;12;9;6;33;5.5
2017-05-31T19:07:01;casagrande;2.4484190735;2.4484190735;1;1;12;9;6;33;5.5
2017-06-01T11:12:01;casagrande;2.4484190735;2.4484190735;1;1;12;9;6;33;5.5
2017-05-29T16:59:47;casagrande;2.4484190735;2.4484190735;1;1;12;9;6;33;5.5
2017-06-01T10:35:41;casagrande;2.4484190735;2.4484190735;1;1;12;9;6;33;5.5
2018-04-19T11:38:07;valdir;2.4518080213;2.4518080213;1;1;15;10;6;39;6.5
2018-05-04T12:56:02;rriese;2.4518288613;2.4518288613;3;1;52;14;7;128;18.2857142857
2018-05-04T12:57:55;rriese;2.4518288613;2.4518288613;3;1;52;14;7;128;18.2857142857
2016-07-28T13:20:31;alvaroh;2.452143081;2.452143081;1;1;37;9;7;60;8.5714285714
2017-12-18T19:16:53;diegoluan;2.4572171093;2.4572171093;1;1;15;11;6;39;6.5
2017-05-29T15:11:21;casagrande;2.4576920874;2.4576920874;1;1;20;11;6;50;8.3333333333
2017-05-22T16:35:34;casagrande;2.4576920874;2.4576920874;1;1;20;11;6;50;8.3333333333
2017-05-22T15:10:59;casagrande;2.4576920874;2.4576920874;1;1;20;11;6;50;8.3333333333
2017-05-29T15:00:44;casagrande;2.4576920874;2.4576920874;1;1;20;11;6;50;8.3333333333
2017-03-22T16:22:28;felipe3;2.4591924942;2.4591924942;1;1;30;29;6;92;15.3333333333
2017-03-22T16:20:44;felipe3;2.4591924942;2.4591924942;1;1;30;29;6;92;15.3333333333
2018-05-02T16:47:42;tiago2;2.460617797;2.460617797;2;1;24;8;7;56;8
2017-05-30T14:21:21;casagrande;2.4632185441;2.4632185441;1;1;21;11;6;48;8
2017-06-01T11:08:05;casagrande;2.4632185441;2.4632185441;1;1;21;11;6;48;8
2017-05-23T14:45:17;casagrande;2.4632185441;2.4632185441;1;1;21;11;6;48;8
2017-06-01T11:08:25;casagrande;2.4632185441;2.4632185441;1;1;21;11;6;48;8
2017-06-01T10:32:56;casagrande;2.4632185441;2.4632185441;1;1;20;11;6;48;8
2017-05-22T14:18:10;casagrande;2.4632185441;2.4632185441;1;1;20;11;6;48;8
2017-05-31T19:03:42;casagrande;2.4632185441;2.4632185441;1;1;20;11;6;48;8
2017-05-29T14:40:30;casagrande;2.4632185441;2.4632185441;1;1;20;11;6;48;8
2017-05-22T13:18:26;casagrande;2.4632185441;2.4632185441;1;1;17;11;6;48;8
2017-05-31T18:56:38;casagrande;2.4632185441;2.4632185441;1;1;17;11;6;48;8
2017-06-01T10:28:50;casagrande;2.4632185441;2.4632185441;1;1;17;11;6;48;8
2017-05-29T14:27:37;casagrande;2.4632185441;2.4632185441;1;1;17;11;6;48;8
2016-12-02T13:55:50;alvaroh;2.4640928076;2.4640928076;1;1;13;10;6;36;6
2017-05-26T17:40:34;alvaroh;2.4641406389;2.4641406389;3;1;16;11;6;46;7.6666666667
2017-05-29T13:52:53;casagrande;2.4661136975;2.4661136975;1;1;21;11;6;47;7.8333333333
2017-05-31T18:39:01;casagrande;2.4661136975;2.4661136975;1;1;21;11;6;47;7.8333333333
2017-05-22T12:28:00;casagrande;2.4661136975;2.4661136975;1;1;21;11;6;47;7.8333333333
2017-06-01T10:24:13;casagrande;2.4661136975;2.4661136975;1;1;21;11;6;47;7.8333333333
2017-08-11T13:14:56;marcos5;2.4714755087;2.4714755087;1;1;16;12;6;48;8
2017-05-23T13:18:43;casagrande;2.4721890948;2.4721890948;1;1;18;11;6;45;7.5
2017-06-01T11:02:37;casagrande;2.4721890948;2.4721890948;1;1;18;11;6;45;7.5
2017-05-30T10:36:51;casagrande;2.4721890948;2.4721890948;1;1;18;11;6;45;7.5
2017-05-23T13:52:48;casagrande;2.4721890948;2.4721890948;1;1;18;11;6;45;7.5
2017-06-01T11:01:42;casagrande;2.4721890948;2.4721890948;1;1;18;11;6;45;7.5
2017-05-23T13:06:45;casagrande;2.4721890948;2.4721890948;1;1;18;11;6;45;7.5
2017-05-30T13:53:49;casagrande;2.4721890948;2.4721890948;1;1;18;11;6;45;7.5
2017-05-30T10:30:51;casagrande;2.4721890948;2.4721890948;1;1;18;11;6;45;7.5
2018-03-28T11:14:31;schotten;2.4735050072;2.4735050072;4;1;21;11;7;72;10.2857142857
2018-04-09T16:28:25;schotten;2.4735050072;2.4735050072;4;1;21;11;7;72;10.2857142857
2018-04-09T16:28:52;schotten;2.4735050072;2.4735050072;4;1;21;11;7;72;10.2857142857
2018-04-09T16:30:27;schotten;2.4735050072;2.4735050072;4;1;21;11;7;72;10.2857142857
2018-04-09T15:11:16;schotten;2.4735050072;2.4735050072;4;1;21;11;7;72;10.2857142857
2018-04-09T16:29:39;schotten;2.4735050072;2.4735050072;4;1;21;11;7;72;10.2857142857
2017-11-14T12:32:56;valdir;2.4738306971;2.4738306971;3;1;19;10;6;38;6.3333333333
2017-10-04T10:58:04;valdir;2.4743345772;2.4743345772;1;1;17;16;6;66;11
2018-04-13T16:33:56;valdir;2.4747750898;2.4747750898;3;1;21;11;6;42;7
2017-05-22T18:12:43;casagrande;2.4753773596;2.4753773596;1;1;19;11;6;44;7.3333333333
