ruleId;ruleVersionId;dateCreated;timeCreated;userCreated;statistic;entropy;complexityHigh;complexityClass;normalizedLinesNumber;pmdViolations;numberOfViolations;violationsWeightedTotal;violationsWeightedMean
1081751;904584;2018-05-15;18:50:25;felipevegini;1.9427152238186634;1.9427152238186634;1;1;11;6;4;28;7
1009208;862668;2017-06-08;12:35:04;gabrielff;1.9373868886751526;1.9373868886751526;1;1;12;6;4;30;7.5
1079610;904574;2018-05-08;12:28:39;felipevegini;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
979337;878028;2016-12-21;11:58:49;jacquesp;2.682248254975178;2.682248254975178;4;1;34;13;7;65;9.285714285714286
1079610;904574;2018-05-08;12:28:39;felipevegini;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
995030;882957;2017-04-13;17:03:14;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1082989;905549;2018-05-18;14:02:46;felipe3;1;1;1;1;11;0;1;2;2
985508;880394;2017-02-22;11:16:00;userMEAdmin;2.8865978557742435;2.8865978557742435;2;1;21;12;8;59;7.375
1082989;905549;2018-05-18;14:02:46;felipe3;1;1;1;1;11;0;1;2;2
1025280;891951;2017-08-21;14:12:14;rriese;1.9312041541751488;1.9312041541751488;1;1;11;6;4;32;8
1082989;905549;2018-05-18;14:02:46;felipe3;1;1;1;1;11;0;1;2;2
1013782;868158;2017-06-27;19:01:15;diegoluan;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1082989;905549;2018-05-18;14:02:46;felipe3;1;1;1;1;11;0;1;2;2
1018942;891103;2017-07-14;13:04:57;e-tadeu;3.0187103799094754;3.0187103799094754;1;1;18;13;9;54;6
1082989;905549;2018-05-18;14:02:46;felipe3;1;1;1;1;11;0;1;2;2
1023272;892273;2017-08-11;18:41:17;schotten;6.752633242268258;3.376316621134129;7;2;42;31;11;85;7.7272727272727275
1082989;905549;2018-05-18;14:02:46;felipe3;1;1;1;1;11;0;1;2;2
1025864;892870;2017-08-22;18:17:20;jschmitt;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1082991;905550;2018-05-18;14:03:20;felipe3;1;1;1;1;11;0;1;2;2
1000445;884414;2017-05-09;18:48:00;israelm;2.904610977294601;2.904610977294601;1;1;21;16;8;63;7.875
1082991;905550;2018-05-18;14:03:20;felipe3;1;1;1;1;11;0;1;2;2
1006071;860976;2017-06-02;18:31:23;schotten;2.243028606401409;2.243028606401409;2;1;15;7;5;33;6.6
1082991;905550;2018-05-18;14:03:20;felipe3;1;1;1;1;11;0;1;2;2
1024733;892424;2017-08-17;19:48:19;e-tadeu;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1083019;905226;2018-05-18;14:51:21;felipe3;1;1;1;1;11;0;1;2;2
1020829;861703;2017-07-28;12:49:21;schotten;1.9402402861296117;1.9402402861296117;2;1;15;6;4;29;7.25
1078261;904116;2018-05-02;18:18:40;valdir;1;1;1;1;11;0;1;2;2
1018270;889285;2017-07-12;19:33:36;adenildo;1.9373868886751526;1.9373868886751526;3;1;18;6;4;30;7.5
1077870;904742;2018-04-30;17:00:59;brunoziegler;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1011687;888775;2017-06-19;21:09:55;israelm;2.904610977294601;2.904610977294601;1;1;21;16;8;63;7.875
1077884;904749;2018-04-30;17:14:44;brunoziegler;2.531401614316022;2.531401614316022;1;1;13;13;6;54;9
1028931;893455;2017-08-31;12:52:55;gdaghetti;5.96164380742713;2.980821903713565;5;2;42;18;9;86;9.555555555555555
1087669;904069;2018-05-24;15:00:27;jschmitt;1;1;1;1;11;0;1;2;2
1022721;892093;2017-08-09;17:29:27;jacquesp;3.4874087781005643;3.4874087781005643;4;1;32;26;12;93;7.75
1087669;904069;2018-05-24;15:00:27;jschmitt;1;1;1;1;11;0;1;2;2
1019056;891137;2017-07-14;17:33:59;diegoluan;2.8470259807903373;2.8470259807903373;2;1;13;11;8;52;6.5
1068023;902761;2018-03-22;14:15:24;brunoziegler;2.468525145790739;2.468525145790739;1;1;12;8;6;34;5.666666666666667
1027331;883208;2017-08-28;11:57:34;rriese;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1087812;909827;2018-05-24;18:51:10;tiago2;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1029455;891230;2017-09-01;12:02:33;rriese;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1087821;909828;2018-05-24;19:01:00;tiago2;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1033091;888860;2017-09-19;17:20:58;filipef;3.1191909703887957;3.1191909703887957;3;1;58;26;10;117;11.7
1071695;895960;2018-04-05;18:28:18;e-douglasg;2.6168785048168557;2.6168785048168557;2;1;22;13;7;61;8.714285714285714
1041378;896919;2017-11-07;14:02:28;marcos5;2.8940341957734144;2.8940341957734144;2;1;19;11;8;40;5
1074406;903769;2018-04-18;10:20:53;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1041147;872945;2017-11-01;18:46:53;schotten;2.499970455711977;2.499970455711977;3;1;41;8;6;36;6
1074406;903769;2018-04-18;10:20:53;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1041603;896989;2017-11-08;16:29:35;schotten;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1074407;903716;2018-04-18;10:21:15;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1033546;894449;2017-09-20;17:58:25;diegoluan;1.9343385923739493;1.9343385923739493;1;1;11;6;4;31;7.75
1074407;903716;2018-04-18;10:21:15;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1060014;895812;2018-02-21;16:41:34;rpauli;9.228737130886465;3.0762457102954883;10;3;24;12;9;53;5.888888888888889
1074408;903720;2018-04-18;10:21:39;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1048696;872058;2017-12-11;13:14:40;diegoluan;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1074411;903747;2018-04-18;10:22:41;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1053011;897686;2018-01-24;14:57:26;brunoziegler;3.330275807968158;3.330275807968158;4;1;29;18;11;91;8.272727272727273
1074412;903770;2018-04-18;10:23:14;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1047220;895946;2017-12-06;10:38:28;mcanaparro;5.838078437240041;2.9190392186200205;6;2;28;17;9;63;7
1082848;903568;2018-05-18;11:41:57;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1065562;901494;2018-03-12;16:52:36;brunoziegler;2.7167841953712917;2.7167841953712917;3;1;18;9;7;40;5.714285714285714
1060060;890723;2018-02-21;17:12:45;scarmagnani;12.247552321046706;3.0618880802616766;34;4;53;15;9;69;7.666666666666667
1065136;901015;2018-03-09;17:33:12;annacassia;2.190148124245497;2.190148124245497;1;1;12;7;5;34;6.8
1049498;879693;2017-12-12;15:54:05;schotten;2.231742092898842;2.231742092898842;1;1;44;7;5;36;7.2
1081205;901115;2018-05-14;11:45:48;e-douglasg;2.280997446367884;2.280997446367884;2;1;15;8;6;40;6.666666666666667
1047226;897089;2017-12-06;10:44:04;mcanaparro;2.513092412677019;2.513092412677019;2;1;27;9;6;41;6.833333333333333
1081276;901424;2018-05-14;13:53:52;e-douglasg;1.9952419389907101;1.9952419389907101;2;1;15;7;5;35;7
1049492;879686;2017-12-12;15:52:33;schotten;2.231742092898842;2.231742092898842;1;1;44;7;5;36;7.2
1057512;901241;2018-02-13;13:06:55;gdaghetti;2.202695322649556;2.202695322649556;1;1;11;7;5;31;6.2
1045545;875098;2017-11-28;13:40:24;schotten;2.4443544180470416;2.4443544180470416;4;1;19;11;6;59;9.833333333333334
1058318;901169;2018-02-16;09:35:25;brunoziegler;2.202695322649556;2.202695322649556;1;1;11;7;5;31;6.2
1050544;898921;2017-12-19;18:50:44;leonardosl;16.895149106183318;4.2237872765458295;12;4;74;51;20;136;6.8
1070822;902940;2018-04-02;17:21:01;niltonf;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1043921;897560;2017-11-22;16:26:24;rriese;2.2392369408618578;2.2392369408618578;1;1;13;7;5;34;6.8
1077437;904111;2018-04-27;16:09:29;niltonf;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1077772;904690;2018-04-30;13:45:06;brunoziegler;1.9402402861296117;1.9402402861296117;1;1;12;6;4;29;7.25
1077437;904111;2018-04-27;16:09:29;niltonf;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1077437;904111;2018-04-27;16:09:29;niltonf;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1073671;902911;2018-04-13;13:32:55;brunoziegler;1.9343385923739493;1.9343385923739493;1;1;11;6;4;31;7.75
1078749;890716;2018-05-04;10:22:02;rriese;2.7634773061839746;2.7634773061839746;1;1;15;12;7;46;6.571428571428571
1077437;904111;2018-04-27;16:09:29;niltonf;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1077441;904112;2018-04-27;16:11:31;niltonf;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1077515;891673;2018-04-27;17:26:30;userTTWAdmin;7.337762435561115;3.6688812177805574;5;2;71;39;14;142;10.142857142857142
1077441;904112;2018-04-27;16:11:31;niltonf;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1074427;904013;2018-04-18;10:48:55;valdir;1.9427152238186634;1.9427152238186634;1;1;12;6;4;28;7
1077441;904112;2018-04-27;16:11:31;niltonf;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1076941;904499;2018-04-26;17:22:38;faustinoj;2.6918758880443256;2.6918758880443256;1;1;16;12;7;60;8.571428571428571
1077441;904112;2018-04-27;16:11:31;niltonf;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1074378;902936;2018-04-17;21:24:53;niltonf;1.9343385923739493;1.9343385923739493;1;1;11;6;4;31;7.75
1077441;904112;2018-04-27;16:11:31;niltonf;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1076438;904430;2018-04-25;14:04:50;brunoziegler;1.9373868886751526;1.9373868886751526;1;1;12;6;4;30;7.5
1077441;904112;2018-04-27;16:11:31;niltonf;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1076433;900771;2018-04-25;14:01:48;brunoziegler;1.9427152238186634;1.9427152238186634;1;1;12;6;4;28;7
1077657;904088;2018-04-27;19:45:37;niltonf;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1072943;903675;2018-04-11;16:49:05;faustinoj;2.2281065192240295;2.2281065192240295;1;1;11;7;5;37;7.4
1077657;904088;2018-04-27;19:45:37;niltonf;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1079294;903507;2018-05-07;13:12:37;valdir;1.9312041541751488;1.9312041541751488;1;1;11;6;4;32;8
1077657;904088;2018-04-27;19:45:37;niltonf;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1068777;889261;2018-03-26;13:15:38;gabriel7;9.633664850293798;3.2112216167645995;10;3;43;15;10;62;6.2
1077657;904088;2018-04-27;19:45:37;niltonf;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1073914;903874;2018-04-16;14:55:28;schotten;2.3046328568059145;2.3046328568059145;3;1;21;10;6;49;8.166666666666666
1077657;904088;2018-04-27;19:45:37;niltonf;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1086687;904687;2018-05-22;14:10:51;felipe3;10.706888021441683;3.5689626738138944;10;3;44;41;13;163;12.538461538461538
1077657;904088;2018-04-27;19:45:37;niltonf;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1059989;891055;2018-02-21;16:27:45;scarmagnani;10.867136781485167;2.7167841953712917;12;4;26;9;7;40;5.714285714285714
1078193;904839;2018-05-02;16:47:42;tiago2;3.230983774241711;3.230983774241711;3;1;24;15;10;54;5.4
1073904;903886;2018-04-16;14:20:57;schotten;1.9343385923739493;1.9343385923739493;1;1;11;6;4;31;7.75
1064282;901877;2018-03-06;16:33:39;felipevegini;2.1985079516230033;2.1985079516230033;1;1;11;7;5;32;6.4
1066904;902637;2018-03-17;18:44:37;diegoluan;1.9312041541751488;1.9312041541751488;1;1;11;6;4;32;8
1079701;902512;2018-05-08;14:13:43;e-douglasg;1.9343385923739493;1.9343385923739493;1;1;11;6;4;31;7.75
1063790;901968;2018-03-02;16:08:27;saranataly;1.9427152238186634;1.9427152238186634;1;1;15;6;4;28;7
1079701;902512;2018-05-08;14:13:43;e-douglasg;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1070681;888743;2018-04-02;12:50:06;schotten;5.859029174317262;2.929514587158631;6;2;33;18;8;48;6
1062907;901813;2018-02-28;17:12:20;schotten;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1080453;902010;2018-05-10;11:59:19;adilsonm;1.9427152238186634;1.9427152238186634;1;1;11;6;4;28;7
1055485;892263;2018-02-02;14:28:36;jacquesp;16.111880735447958;4.0279701838619895;16;4;126;49;18;167;9.277777777777779
1080453;902010;2018-05-10;11:59:19;adilsonm;1.9427152238186634;1.9427152238186634;1;1;11;6;4;28;7
1087251;909768;2018-05-23;14:12:49;e-farias;2.256165268450073;2.256165268450073;1;1;19;14;5;52;10.4
1080465;902021;2018-05-10;12:09:02;adilsonm;1.9427152238186634;1.9427152238186634;1;1;11;6;4;28;7
1075520;904237;2018-04-23;13:46:15;felipe3;1.9343385923739493;1.9343385923739493;1;1;11;6;4;31;7.75
1080465;902021;2018-05-10;12:09:02;adilsonm;1.9427152238186634;1.9427152238186634;1;1;11;6;4;28;7
1073783;903494;2018-04-13;19:23:36;brunoziegler;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1081440;905748;2018-05-15;10:26:14;adilsonm;1.9427152238186634;1.9427152238186634;1;1;11;6;4;28;7
1064186;901880;2018-03-06;11:28:14;faustinoj;16.346280448618053;4.086570112154513;11;4;60;69;19;375;19.736842105263158
1081441;905227;2018-05-15;10:27:10;adilsonm;1.9427152238186634;1.9427152238186634;1;1;11;6;4;28;7
1080756;903443;2018-05-11;10:33:55;valdir;11.553686658793083;3.8512288862643613;8;3;91;81;16;188;11.75
1081443;905604;2018-05-15;10:28:58;adilsonm;1.9427152238186634;1.9427152238186634;1;1;11;6;4;28;7
1081444;905242;2018-05-15;10:29:49;adilsonm;1.9427152238186634;1.9427152238186634;1;1;11;6;4;28;7
1080320;896195;2018-05-09;16:44:04;rriese;2.6409922643888413;2.6409922643888413;3;1;52;14;7;133;19
1081446;902023;2018-05-15;10:30:36;adilsonm;1.9427152238186634;1.9427152238186634;1;1;11;6;4;28;7
1071251;900841;2018-04-04;11:12:39;brunoziegler;3.047209148137164;3.047209148137164;4;1;20;21;9;112;12.444444444444445
1081447;905605;2018-05-15;10:31:20;adilsonm;1.9427152238186634;1.9427152238186634;1;1;11;6;4;28;7
1060648;888940;2018-02-22;14:34:33;valdir;6.221244253149179;3.1106221265745897;6;2;63;41;9;185;20.555555555555557
1081789;902026;2018-05-15;19:13:20;adilsonm;1.9427152238186634;1.9427152238186634;1;1;11;6;4;28;7
1071222;897151;2018-04-04;10:34:22;brunoziegler;1.9373868886751526;1.9373868886751526;1;1;11;6;4;30;7.5
1081793;905230;2018-05-15;19:14:18;adilsonm;1.9427152238186634;1.9427152238186634;1;1;11;6;4;28;7
1087808;905176;2018-05-24;18:47:26;valdir;2.566747206635685;2.566747206635685;3;1;29;17;6;77;12.833333333333334
1081807;905243;2018-05-15;19:17:57;adilsonm;1.9427152238186634;1.9427152238186634;1;1;11;6;4;28;7
1060741;888311;2018-02-22;15:08:22;valdir;1.9218261489921327;1.9218261489921327;1;1;12;6;4;35;8.75
1072578;902411;2018-04-10;11:39:52;e-douglasg;10.079890678589623;3.359963559529874;9;3;38;22;11;78;7.090909090909091
1069564;903073;2018-03-27;19:19:21;casagrande;1.9312041541751488;1.9312041541751488;1;1;11;6;4;32;8
1087543;902176;2018-05-24;12:18:28;diegoluan;3.3714029550927593;3.3714029550927593;4;1;75;33;12;287;23.916666666666668
1078569;902276;2018-05-03;16:39:20;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1071446;891377;2018-04-04;17:37:08;scarmagnani;4.4784738817237155;2.2392369408618578;6;2;22;7;5;34;6.8
1078569;902276;2018-05-03;16:39:20;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1070189;900776;2018-03-28;19:58:36;rriese;4.936301515811552;2.468150757905776;6;2;18;11;6;45;7.5
1078580;902290;2018-05-03;16:43:16;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087240;909721;2018-05-23;14:04:25;valdir;2.2354603448914774;2.2354603448914774;1;1;12;7;5;35;7
1078588;902869;2018-05-03;16:45:47;valdir;2.9335710852372423;2.9335710852372423;3;1;17;12;8;49;6.125
1087396;909713;2018-05-23;19:39:12;gustavoj;1.5767964093601081;1.5767964093601081;1;1;12;2;3;10;3.3333333333333335
1078593;902886;2018-05-03;16:46:45;valdir;6.168907049894562;3.084453524947281;5;2;17;16;9;64;7.111111111111111
1086345;904503;2018-05-18;18:40:07;felipe3;2.446031308407383;2.446031308407383;2;1;23;16;6;67;11.166666666666666
1078595;902887;2018-05-03;16:47:26;valdir;6.059976707185636;3.029988353592818;7;2;17;17;9;71;7.888888888888889
1087287;903589;2018-05-23;15:10:24;valdir;15.740234174243152;3.935058543560788;34;4;62;74;18;294;16.333333333333332
1078596;902888;2018-05-03;16:47:43;valdir;6.059976707185636;3.029988353592818;7;2;17;17;9;71;7.888888888888889
1087080;901309;2018-05-23;10:46:25;e-douglasg;1.8948152980301116;1.8948152980301116;4;1;18;6;4;45;11.25
1078606;902894;2018-05-03;16:50:04;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1086898;904997;2018-05-22;20:08:51;robersonp;1.9253830073686533;1.9253830073686533;1;1;19;11;5;48;9.6
1087277;902209;2018-05-23;14:57:53;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087277;902209;2018-05-23;14:57:53;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087277;902209;2018-05-23;14:57:53;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087277;902209;2018-05-23;14:57:53;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087277;902209;2018-05-23;14:57:53;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087277;902209;2018-05-23;14:57:53;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087277;902209;2018-05-23;14:57:53;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087277;902209;2018-05-23;14:57:53;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087277;902209;2018-05-23;14:57:53;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087277;902209;2018-05-23;14:57:53;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087277;902209;2018-05-23;14:57:53;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087277;902209;2018-05-23;14:57:53;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087277;902209;2018-05-23;14:57:53;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087277;902209;2018-05-23;14:57:53;valdir;1;1;1;1;11;0;1;2;2
1087277;902209;2018-05-23;14:57:53;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087277;902209;2018-05-23;14:57:53;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087277;902209;2018-05-23;14:57:53;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087277;902209;2018-05-23;14:57:53;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087277;902209;2018-05-23;14:57:53;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087278;902694;2018-05-23;15:00:34;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087278;902694;2018-05-23;15:00:34;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087278;902694;2018-05-23;15:00:34;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087278;902694;2018-05-23;15:00:34;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087278;902694;2018-05-23;15:00:34;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087278;902694;2018-05-23;15:00:34;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087278;902694;2018-05-23;15:00:34;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087278;902694;2018-05-23;15:00:34;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087278;902694;2018-05-23;15:00:34;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087278;902694;2018-05-23;15:00:34;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087278;902694;2018-05-23;15:00:34;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087278;902694;2018-05-23;15:00:34;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087278;902694;2018-05-23;15:00:34;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087278;902694;2018-05-23;15:00:34;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087278;902694;2018-05-23;15:00:34;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087278;902694;2018-05-23;15:00:34;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087279;902706;2018-05-23;15:02:03;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087279;902706;2018-05-23;15:02:03;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087279;902706;2018-05-23;15:02:03;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087279;902706;2018-05-23;15:02:03;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087279;902706;2018-05-23;15:02:03;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087279;902706;2018-05-23;15:02:03;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087279;902706;2018-05-23;15:02:03;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087279;902706;2018-05-23;15:02:03;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087279;902706;2018-05-23;15:02:03;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087279;902706;2018-05-23;15:02:03;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087279;902706;2018-05-23;15:02:03;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087279;902706;2018-05-23;15:02:03;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087279;902706;2018-05-23;15:02:03;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087279;902706;2018-05-23;15:02:03;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087279;902706;2018-05-23;15:02:03;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087279;902706;2018-05-23;15:02:03;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087279;902706;2018-05-23;15:02:03;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087279;902706;2018-05-23;15:02:03;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1087279;902706;2018-05-23;15:02:03;valdir;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1055519;889771;2018-02-02;16:01:17;rriese;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1055523;889774;2018-02-02;16:02:45;rriese;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1055523;889774;2018-02-02;16:02:45;rriese;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1055523;889774;2018-02-02;16:02:45;rriese;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1055528;889779;2018-02-02;16:06:04;rriese;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1055528;889779;2018-02-02;16:06:04;rriese;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1055529;889782;2018-02-02;16:06:37;rriese;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1063874;900928;2018-03-02;19:27:54;rriese;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
1063877;900931;2018-03-02;19:29:09;rriese;1.9427152238186634;1.9427152238186634;1;1;11;6;4;28;7
1063885;900939;2018-03-02;19:32:53;rriese;1.9427152238186634;1.9427152238186634;1;1;11;6;4;28;7
1063887;900941;2018-03-02;19:33:46;rriese;1.9427152238186634;1.9427152238186634;1;1;11;6;4;28;7
1063887;900941;2018-03-02;19:33:46;rriese;1.9427152238186634;1.9427152238186634;1;1;11;6;4;28;7
1063960;900938;2018-03-05;11:31:53;rriese;1.9427152238186634;1.9427152238186634;1;1;11;6;4;28;7
1086899;904998;2018-05-22;20:09:24;robersonp;1;1;1;1;12;1;2;7;3.5
1086899;904998;2018-05-22;20:09:24;robersonp;1;1;1;1;12;1;2;7;3.5
1086899;904998;2018-05-22;20:09:24;robersonp;1;1;1;1;12;1;2;7;3.5
1086952;904951;2018-05-22;21:15:10;robersonp;1;1;1;1;12;1;2;7;3.5
1087017;905566;2018-05-22;21:56:52;robersonp;1;1;1;1;11;0;1;2;2
1087017;905566;2018-05-22;21:56:52;robersonp;1;1;1;1;11;0;1;2;2
1076179;904376;2018-04-24;19:24:19;felipe3;2.243028606401409;2.243028606401409;1;1;12;7;5;33;6.6
1076239;904403;2018-04-25;09:45:51;felipe3;2.243028606401409;2.243028606401409;1;1;12;7;5;33;6.6
1076240;904404;2018-04-25;09:48:03;felipe3;2.243028606401409;2.243028606401409;1;1;12;7;5;33;6.6
1076444;904407;2018-04-25;14:29:07;felipe3;2.243028606401409;2.243028606401409;1;1;12;7;5;33;6.6
1076445;904408;2018-04-25;14:29:46;felipe3;2.243028606401409;2.243028606401409;1;1;12;7;5;33;6.6
1076447;904410;2018-04-25;14:30:44;felipe3;2.243028606401409;2.243028606401409;1;1;12;7;5;33;6.6
1077315;889249;2018-04-27;13:16:05;faustinoj;2.744971705926101;2.744971705926101;2;1;13;11;8;54;6.75
1046548;898248;2017-12-01;15:19:58;israelm;3.190690901288631;3.190690901288631;2;1;22;17;10;65;6.5
1086559;906253;2018-05-21;21:37:30;gustavoj;1;1;1;1;11;0;1;2;2
1082611;906261;2018-05-17;12:08:18;e-farias;1.5594411717559598;1.5594411717559598;1;1;12;2;3;8;2.6666666666666665
1041053;896776;2017-11-01;12:49:16;antoniobj;1.9402402861296117;1.9402402861296117;1;1;11;6;4;29;7.25
